mID,title,release_date,popularity,vote_average,vote_count
10955,Ripley's Game,2002-09-02,2.981047,6.6,69
223702,Sausage Party,2016-07-11,66.242737,5.6,2238
254470,Pitch Perfect 2,2015-05-07,71.496894,6.8,1940
69,Walk the Line,2005-09-13,35.580032,7.3,718
4967,Keeping the Faith,2000-04-14,8.085872,5.9,159
9449,The Borrowers,1997-12-05,10.364582,5.8,135
11499,Frost/Nixon,2008-10-15,16.87784,7.2,328
4912,Confessions of a Dangerous Mind,2002-12-30,18.165957,6.6,275
12771,Serving Sara,2002-08-20,8.93941,5.0,85
323676,The Boss,2016-04-07,20.55509,5.5,431
12506,Cry Freedom,1987-11-05,3.735723,6.9,51
24071,Mumford,1999-09-24,4.310168,6.3,26
11249,Seed of Chucky,2004-11-11,12.653831,4.9,287
9667,The Jacket,2005-03-04,24.240361,6.8,455
812,Aladdin,1992-11-25,92.982009,7.4,3416
277216,Straight Outta Compton,2015-08-13,61.76233,7.7,1355
87,Indiana Jones and the Temple of Doom,1984-05-23,66.976776,7.1,2781
14444,The Rugrats Movie,1998-11-20,7.981116,5.7,147
2043,Along Came a Spider,2001-04-06,21.252797,6.1,400
315664,Florence Foster Jenkins,2016-05-06,19.237254,6.6,392
1428,Once Upon a Time in Mexico,2003-09-11,27.555646,6.2,594
562,Die Hard,1988-07-15,66.169628,7.5,3948
15373,Role Models,2008-02-03,24.917665,6.4,564
318846,The Big Short,2015-12-11,57.518472,7.3,2607
26320,Taking Woodstock,2009-09-03,11.870161,6.2,127
14292,Miracle,2004-02-06,7.534003,7.0,159
924,Dawn of the Dead,2004-03-19,44.529429,6.8,1016
2018,The Wedding Planner,2001-01-26,14.949395,5.5,427
192577,Space Pirate Captain Harlock,2013-09-07,14.726338,6.5,356
9428,The Royal Tenenbaums,2001-10-05,24.13081,7.4,1286
2832,Identity,2003-04-25,45.915165,7.1,1061
137093,Last Vegas,2013-10-31,28.043508,6.4,799
699,For Your Eyes Only,1981-06-23,26.090746,6.3,490
9778,Serendipity,2001-10-05,14.530803,6.6,521
8831,Timecop,1994-09-15,13.308127,5.5,282
9398,Zoolander,2001-09-28,38.0958,6.1,1337
112949,Safe Haven,2013-02-07,37.729059,6.9,823
10439,Hocus Pocus,1993-07-16,18.650748,6.4,471
3638,No Reservations,2007-07-25,15.794946,6.1,327
23483,Kick-Ass,2010-03-22,45.054936,7.1,4645
62206,30 Minutes or Less,2011-08-11,25.039383,5.6,531
10577,Dracula 2000,2000-12-22,6.756771,4.6,148
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014-10-08,22.14595,6.1,493
4348,Pride & Prejudice,2005-09-16,36.58383,7.7,1358
78,Blade Runner,1982-06-25,94.056131,7.9,3509
11780,Rob Roy,1995-04-13,10.703456,6.5,148
192102,3 Days to Kill,2014-02-14,41.638961,6.0,883
2001,We Own the Night,2007-05-25,14.518708,6.5,323
10383,Lost Souls,2000-10-13,3.312385,4.5,38
11516,Winged Migration,2001-12-12,3.75074,7.0,49
10025,Just My Luck,2006-05-12,22.074306,5.8,491
15198,"Mystery, Alaska",1999-10-01,4.436792,6.0,69
23172,The Spy Next Door,2010-01-15,14.639324,5.5,345
17834,A Simple Wish,1997-07-11,1.767479,5.5,46
10016,Ghosts of Mars,2001-08-24,13.145205,4.8,296
10317,Our Brand Is Crisis,2015-09-11,12.921594,5.8,195
58431,Pride and Prejudice and Zombies,2016-02-04,28.397048,5.5,640
9746,Kundun,1997-12-25,7.039189,6.8,91
13092,How to Lose Friends & Alienate People,2008-10-02,16.785866,6.2,244
59859,Kick-Ass 2,2013-07-17,40.28635,6.3,2224
13495,Alatriste,2006-09-01,6.009644,5.6,61
254473,Brick Mansions,2014-04-22,25.520976,5.7,615
700,Octopussy,1983-06-05,25.633663,6.2,527
4964,Knocked Up,2007-06-01,22.527211,6.2,1214
10024,My Sister's Keeper,2009-06-26,24.09152,7.1,598
13490,Welcome Home Roscoe Jenkins,2008-02-08,6.248273,5.7,57
15927,A Passage to India,1984-12-14,9.548391,6.9,67
1259,Notes on a Scandal,2006-12-25,12.576381,6.9,235
5125,Rendition,2007-09-07,12.741073,6.2,205
174,Star Trek VI: The Undiscovered Country,1991-12-05,16.188572,6.7,413
9583,Divine Secrets of the Ya-Ya Sisterhood,2002-06-07,5.576937,5.6,65
9437,Kiss the Girls,1997-10-03,18.913,6.2,345
525,The Blues Brothers,1980-06-17,44.714264,7.5,1065
10188,The Sisterhood of the Traveling Pants 2,2008-08-06,11.870301,6.0,238
63574,Joyful Noise,2012-01-13,5.753705,6.7,33
245,About a Boy,2002-04-26,28.227984,6.6,607
9825,Lake Placid,1999-07-15,11.678561,5.5,247
186,Lucky Number Slevin,2006-02-24,36.921445,7.4,1323
9549,The Right Stuff,1983-10-20,17.567332,7.3,235
61891,Anonymous,2011-10-21,16.698316,6.3,288
34584,The NeverEnding Story,1984-04-05,47.862016,7.0,1002
2666,Dark City,1998-02-27,39.324831,7.2,828
12783,The Duchess,2008-09-05,18.591657,6.7,396
13155,Return to Oz,1985-06-21,5.650125,6.7,120
42807,The Newton Boys,1998-03-26,3.123583,5.9,44
28355,Case 39,2009-08-13,23.917982,6.1,563
8080,Suspect Zero,2004-08-27,8.715822,5.5,98
5126,Martian Child,2007-11-02,5.737161,6.8,79
56288,Spy Kids: All the Time in the World,2011-08-18,14.788073,4.4,222
303858,Money Monster,2016-05-12,38.279458,6.5,1068
1613,The 51st State,2001-12-07,9.670031,5.9,173
31582,Flawless,1999-11-26,5.271559,5.9,56
16617,Mindhunters,2004-05-07,17.193659,6.3,333
8944,What Just Happened,2008-10-17,8.31653,5.2,127
41488,The Statement,2003-12-12,2.653988,5.9,23
37028,The Magic Flute,2006-09-07,0.548435,6.9,6
14560,Paul Blart: Mall Cop,2009-01-15,31.250383,5.2,788
10330,Freaky Friday,2003-08-03,24.345651,6.0,879
6957,The 40 Year Old Virgin,2005-08-11,38.473732,6.2,1983
1934,Shakespeare in Love,1998-12-11,31.792964,6.8,796
169917,A Walk Among the Tombstones,2014-09-18,61.309619,6.2,1131
951,Kindergarten Cop,1990-12-21,5.411154,5.8,628
10189,Pineapple Express,2008-08-06,41.832392,6.6,1148
9454,Ever After: A Cinderella Story,1998-07-31,21.988861,6.8,399
2055,Open Range,2003-08-29,19.068175,7.0,262
1551,Flatliners,1990-08-09,24.114459,6.3,404
5902,A Bridge Too Far,1977-06-15,20.256571,6.9,207
11460,Red Eye,2005-08-04,8.802626,6.2,455
9358,Final Destination 2,2003-01-31,37.355826,5.9,1023
134,"O Brother, Where Art Thou?",2000-08-30,39.742009,7.3,1112
22894,Legion,2010-01-21,30.981604,5.2,629
134374,Pain & Gain,2013-04-18,31.893932,6.1,1573
1901,In Good Company,2004-12-29,15.376391,5.9,194
15028,Clockstoppers,2002-03-17,5.894163,4.9,89
11509,Silverado,1985-07-10,10.981038,7.1,146
7445,Brothers,2009-01-27,22.07638,6.8,633
17047,Agent Cody Banks 2: Destination London,2004-12-03,10.925618,5.2,144
62838,New Year's Eve,2011-12-08,21.219292,5.7,718
2057,Original Sin,2001-08-03,14.831402,5.8,198
70436,The Raven,2012-03-09,22.520842,6.1,426
16784,Welcome to Mooseport,2004-02-24,3.314094,4.8,54
8011,Highlander: The Final Dimension,1994-11-29,7.964451,4.5,110
31640,Blood and Wine,1996-10-03,1.492056,5.5,34
9092,Snow White: A Tale of Terror,1997-07-18,4.810621,6.0,62
2779,The Curse of the Jade Scorpion,2001-08-05,9.317265,6.5,165
316002,Accidental Love,2015-02-10,5.644844,3.9,95
36355,Flipper,1996-05-17,4.475007,5.3,84
238615,Self/less,2015-07-10,66.097437,6.3,1091
1985,The Constant Gardener,2005-08-31,20.679652,6.8,417
615,The Passion of the Christ,2004-02-25,38.171417,6.9,864
788,Mrs. Doubtfire,1993-11-24,30.884535,7.0,1591
380,Rain Man,1988-12-11,49.510658,7.6,1709
13223,Gran Torino,2008-12-09,50.7453,7.8,3086
10523,W.,2008-10-17,10.445391,6.1,143
8681,Taken,2008-02-18,80.879032,7.2,4369
239571,The Best of Me,2014-10-16,33.93914,7.2,765
619,The Bodyguard,1992-11-25,26.576385,6.1,661
424,Schindler's List,1993-11-29,104.469351,8.3,4329
50014,The Help,2011-08-09,42.191509,7.8,1910
162903,The Fifth Estate,2013-10-11,20.267062,5.7,364
11024,Scooby-Doo 2: Monsters Unleashed,2004-03-24,22.644275,5.4,500
208763,Forbidden Kingdom,2014-01-30,7.182761,4.9,71
6466,Freddy vs. Jason,2003-08-15,26.69592,5.8,594
254024,The Face of an Angel,2014-09-06,7.336256,4.7,64
12589,Jimmy Neutron: Boy Genius,2001-12-21,12.739721,5.6,231
7191,Cloverfield,2008-01-15,46.942396,6.4,2251
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991-03-22,15.505137,5.8,286
117,The Untouchables,1987-06-02,38.272889,7.6,1384
6977,No Country for Old Men,2007-11-08,53.645267,7.7,3003
168530,Ride Along,2014-01-07,28.468,6.1,853
634,Bridget Jones's Diary,2001-04-13,35.310712,6.5,1356
392,Chocolat,2000-12-14,28.727731,6.8,951
10327,"Legally Blonde 2: Red, White & Blonde",2003-07-02,4.340616,5.1,377
88042,Parental Guidance,2012-12-25,14.604911,5.7,210
41630,No Strings Attached,2011-01-21,38.688822,6.1,1331
11969,Tombstone,1993-12-25,30.537845,7.4,626
2085,Romeo Must Die,2000-03-20,19.750059,6.0,330
794,The Omen,1976-06-06,25.939385,7.2,476
9286,Final Destination 3,2006-02-10,31.64341,5.8,974
77877,The Lucky One,2012-04-19,26.811541,6.8,946
1265,Bridge to Terabithia,2007-02-16,40.646102,7.0,1113
866,Finding Neverland,2004-10-17,34.160448,7.2,1223
175555,A Madea Christmas,2013-12-13,5.377155,7.0,35
75174,The Grey,2012-01-26,48.552871,6.4,1451
11096,Hide and Seek,2005-01-27,18.228538,6.1,440
8699,Anchorman: The Legend of Ron Burgundy,2004-07-09,29.342744,6.7,1493
769,GoodFellas,1990-09-12,63.654244,8.2,3128
10923,Agent Cody Banks,2003-03-14,11.859396,5.0,284
11283,Nanny McPhee,2005-10-21,24.356483,6.4,711
111,Scarface,1983-12-08,70.105981,8.0,2948
11676,Nothing to Lose,1997-07-18,8.618208,6.3,174
746,The Last Emperor,1987-10-21,21.189028,7.4,355
77866,Contraband,2012-01-12,31.364901,6.1,770
9416,Money Talks,1997-08-22,7.615653,5.9,87
7345,There Will Be Blood,2007-12-28,37.817905,7.9,1537
14317,The Wild Thornberrys Movie,2002-12-20,5.784661,5.8,44
20694,Rugrats Go Wild,2003-06-13,8.255708,5.6,61
12277,Undercover Brother,2002-05-31,6.086083,5.5,112
9779,The Sisterhood of the Traveling Pants,2005-06-01,17.17372,6.3,386
2140,Kiss of the Dragon,2001-07-06,16.936576,6.4,298
12620,The House Bunny,2008-08-22,25.838073,5.6,529
14177,Beauty Shop,2005-06-02,5.625632,5.4,115
198185,Million Dollar Arm,2014-05-09,17.312433,6.6,259
227156,The Giver,2014-08-11,53.811461,6.4,1798
10735,What a Girl Wants,2003-03-27,7.057765,5.8,368
11351,Jeepers Creepers 2,2003-08-08,19.045146,5.5,299
10030,Good Luck Chuck,2007-09-21,21.729434,5.5,444
10623,Cradle 2 the Grave,2003-02-28,12.837116,5.8,236
590,The Hours,2002-12-27,20.953265,7.0,451
9655,She's the Man,2006-03-17,10.81439,6.4,671
1268,Mr. Bean's Holiday,2007-03-22,27.683874,6.1,663
11237,Anacondas: The Hunt for the Blood Orchid,2004-08-26,9.855474,4.9,199
190955,Blood Ties,2013-08-22,12.756344,6.0,171
5123,August Rush,2007-11-21,29.533437,7.1,797
4518,Elizabeth,1998-09-13,14.179538,7.1,334
11932,Bride of Chucky,1998-10-16,14.340095,5.5,350
11165,Tora! Tora! Tora!,1970-01-26,9.795985,6.9,147
6116,Spice World,1997-12-19,6.889437,4.7,123
57431,The Sitter,2011-12-09,19.428994,5.4,325
21724,Dance Flick,2009-05-22,7.326034,4.7,71
278,The Shawshank Redemption,1994-09-23,136.747729,8.5,8205
9290,Crocodile Dundee in Los Angeles,2001-04-12,6.081772,4.7,146
11543,Kingpin,1996-07-04,17.329269,6.7,244
284536,The Gambler,2014-12-25,22.622453,5.7,543
152737,August: Osage County,2013-12-26,20.561682,6.9,483
13374,Ice Princess,2005-03-17,13.288177,5.9,185
8976,A Lot Like Love,2005-04-22,19.212552,6.5,318
319888,Eddie the Eagle,2016-02-26,29.365851,7.2,661
9469,He Got Game,1998-05-01,10.232599,6.7,134
1909,Don Juan DeMarco,1994-10-01,8.870614,6.2,183
22971,Dear John,2010-02-04,19.402816,6.6,1262
34813,The Losers,2010-04-23,24.903418,6.2,515
46261,Don't Be Afraid of the Dark,2010-11-06,14.562197,5.4,341
10431,War,2007-08-24,18.896239,6.0,414
8051,Punch-Drunk Love,2002-10-25,15.960916,6.9,530
9352,EuroTrip,2004-02-20,25.848003,6.5,656
10167,Half Past Dead,2002-11-15,6.337063,4.6,82
18147,Unaccompanied Minors,2006-12-08,10.006282,5.4,66
17170,"Bright Lights, Big City",1988-04-01,2.753501,4.7,28
18975,The Adventures of Pinocchio,1996-07-26,6.718497,5.0,54
15487,The Greatest Game Ever Played,2005-09-30,7.538513,6.9,110
22825,The Box,2009-09-17,21.606001,5.4,597
11152,The Ruins,2008-04-02,13.715715,5.6,265
1831,The Next Best Thing,2000-03-03,3.707511,4.3,29
43931,My Soul to Take,2010-10-08,7.001176,5.2,147
10591,The Girl Next Door,2004-04-09,39.784026,6.3,824
10861,Maximum Risk,1996-09-13,10.115011,5.2,101
12770,Stealing Harvard,2002-09-13,7.321181,4.4,46
276907,Legend,2015-09-09,32.854557,6.7,973
10074,Hot Rod,2007-08-03,6.309587,6.3,313
65055,Shark Night,2011-09-02,8.363702,4.9,132
10397,Angela's Ashes,1999-12-25,4.88794,7.0,59
200505,Draft Day,2014-04-11,14.17009,6.5,304
11954,Lifeforce,1985-06-20,12.18362,6.2,135
60309,The Conspirator,2010-09-10,9.169271,6.2,137
9787,Lords of Dogtown,2005-06-03,8.127728,7.0,210
293646,The 33,2015-08-06,10.699952,6.0,378
6978,Big Trouble in Little China,1986-05-30,29.796394,7.1,705
133698,Fly Me to the Moon,2012-10-29,11.60921,5.6,194
59440,Warrior,2011-09-09,51.915025,7.7,1272
1770,Michael Collins,1996-10-25,8.314624,6.7,97
10655,Gettysburg,1993-10-08,5.529035,6.6,90
8988,Stop-Loss,2008-03-28,4.002579,6.1,82
15992,Abandon,2002-10-14,3.888776,4.6,45
17707,Brokedown Palace,1999-08-13,7.296459,6.2,111
77883,The Possession,2012-08-30,21.680424,5.8,498
40001,Mrs. Winterbourne,1996-04-19,7.946769,5.3,25
64639,Straw Dogs,2011-09-16,7.473455,5.5,144
9903,The Hoax,2006-10-14,5.073536,6.4,60
21338,Stone Cold,1991-05-17,3.623002,5.7,34
20766,The Road,2009-11-25,41.075532,6.8,1087
24264,Sheena,1984-08-17,4.020194,5.0,22
19803,Underclassman,2005-09-02,2.083856,5.5,28
20309,Say It Isn't So,2001-03-12,2.909346,4.8,47
9912,The World's Fastest Indian,2005-10-12,8.450513,7.3,166
9067,Tank Girl,1995-03-31,8.186936,5.5,138
27360,King's Ransom,2005-04-22,5.079017,5.1,14
8338,Blindness,2008-05-14,17.603823,6.4,387
168705,BloodRayne,2005-10-22,7.008216,3.5,118
72113,Carnage,2011-09-16,20.011435,7.0,738
9729,Where the Truth Lies,2005-10-07,4.051221,5.9,66
94352,Cirque du Soleil: Worlds Away,2012-11-09,5.987486,6.1,58
22256,Without Limits,1998-09-11,3.849873,6.2,19
12404,Me and Orson Welles,2009-11-25,3.593165,6.6,49
152742,The Best Offer,2013-01-01,30.058263,7.7,704
11699,The Bad Lieutenant: Port of Call - New Orleans,2009-09-11,17.339852,6.0,326
49953,A Turtle's Tale: Sammy's Adventures,2010-08-03,15.805449,5.6,151
48034,Little White Lies,2010-10-20,15.279021,7.1,380
39845,Love Ranch,2010-06-30,5.000126,6.0,21
25353,The True Story of Puss 'n Boots,2009-04-01,1.684948,3.8,7
36696,Space Dogs,2010-03-18,5.753564,6.3,10
109091,The Counselor,2013-10-25,35.022029,5.0,712
38543,Ironclad,2011-03-03,12.31708,6.2,227
33157,Waterloo,1970-10-26,1.894749,7.0,31
290864,Kung Fu Jungle,2014-10-31,6.895866,6.5,114
242166,Red Sky,2014-03-12,3.344158,4.1,26
859,Dangerous Liaisons,1988-12-16,14.480628,7.0,257
83770,On the Road,2012-05-22,14.613152,5.5,301
168,Star Trek IV: The Voyage Home,1986-11-25,22.258428,6.9,477
1246,Rocky Balboa,2006-12-20,30.445257,6.5,835
4233,Scream 2,1997-12-09,35.244037,6.1,840
174751,Jane Got a Gun,2016-01-01,15.333575,5.4,285
184098,Think Like a Man Too,2014-06-20,15.237142,6.4,225
2069,The Whole Nine Yards,2000-02-18,23.441135,6.2,531
1788,Footloose,1984-02-17,25.03414,6.4,505
11635,Old School,2003-02-21,24.70166,6.6,541
177,The Fisher King,1991-09-09,16.146572,7.2,341
3600,I Still Know What You Did Last Summer,1998-11-13,20.793026,5.1,374
2621,Return to Me,2000-04-07,5.771479,6.1,67
10358,Zack and Miri Make a Porno,2008-09-18,27.326466,6.1,721
10480,Nurse Betty,2000-09-08,3.572339,5.9,111
10313,The Men Who Stare at Goats,2009-10-17,20.69219,5.9,742
18828,Double Take,2001-01-12,1.903405,5.5,24
3558,"Girl, Interrupted",1999-12-21,10.713521,7.6,721
13476,Win a Date with Tad Hamilton!,2004-01-23,7.701041,5.5,160
10208,Muppets from Space,1999-07-14,6.589193,5.8,92
24961,The Wiz,1978-10-24,2.753313,5.9,58
20697,Ready to Rumble,2000-04-07,3.113009,4.7,49
20761,Play It to the Bone,1999-12-25,5.566203,5.7,53
70868,I Don't Know How She Does It,2011-09-16,8.630825,5.0,141
43593,Piranha 3D,2010-08-20,23.343839,5.3,581
6478,Beyond the Sea,2004-12-17,6.138213,6.5,55
40688,Meet the Deedles,1998-03-27,2.353441,4.1,19
26672,The Thief and the Cobbler,1993-09-23,2.439184,6.8,26
45881,The Bridge of San Luis Rey,2004-01-01,0.515677,5.4,15
41283,Faster,2010-11-23,26.324874,6.1,568
4935,Howl's Moving Castle,2004-11-19,49.549984,8.2,1991
19908,Zombieland,2009-10-07,57.300674,7.2,3550
10663,The Waterboy,1998-11-06,23.839127,5.9,512
1891,The Empire Strikes Back,1980-05-17,78.51783,8.2,5879
9737,Bad Boys,1995-04-07,33.872182,6.5,1699
37137,The Naked Gun 2½: The Smell of Fear,1991-06-28,27.33256,6.6,546
9532,Final Destination,2000-03-16,38.799596,6.4,1378
10316,The Ides of March,2011-09-24,20.317469,6.5,910
2787,Pitch Black,2000-02-18,18.493202,6.7,1789
12658,Someone Like You...,2001-03-30,7.901891,6.0,118
152601,Her,2013-12-18,53.682367,7.9,4097
10866,Joy Ride,2001-10-05,11.183197,6.3,325
227707,The Adventurer: The Curse of the Midas Box,2013-12-05,8.842722,5.1,73
21349,Anywhere But Here,1999-11-12,8.976738,5.9,66
19150,The Crew,2000-08-21,2.634119,6.4,11
70435,Haywire,2011-11-06,26.257951,5.6,505
580,Jaws: The Revenge,1987-07-17,12.777008,3.5,224
9819,Marvin's Room,1996-12-18,6.130231,6.6,124
13579,The Longshots,2008-08-22,4.030724,6.5,11
20024,The End of the Affair,1999-12-03,6.921263,6.6,55
2453,Harley Davidson and the Marlboro Man,1991-08-23,12.869436,6.1,82
6973,In the Valley of Elah,2007-08-31,15.676123,6.6,261
11156,Coco Before Chanel,2009-04-22,8.426589,6.6,246
354110,Forsaken,2015-09-16,11.071522,5.8,101
22215,Cheri,2009-02-10,5.494047,5.9,56
11632,Vanity Fair,2004-09-01,6.618149,5.5,73
30596,Bodyguards and Assassins,2009-12-18,7.876883,6.5,57
3021,1408,2007-07-12,35.169779,6.5,1343
957,Spaceballs,1987-06-24,39.890798,6.7,902
256917,The Water Diviner,2014-12-25,22.096286,6.8,431
251,Ghost,1990-07-12,41.967005,6.9,1339
544,There's Something About Mary,1998-07-15,57.110486,6.5,1590
11395,The Santa Clause,1994-11-10,16.234053,6.3,489
14635,The Rookie,2002-03-25,11.263361,6.5,110
13680,The Game Plan,2007-09-28,20.699212,6.0,428
688,The Bridges of Madison County,1995-05-28,17.606087,7.3,385
11090,The Animal,2001-06-01,13.786075,4.6,304
783,Gandhi,1982-11-30,35.227212,7.4,716
228194,The Hundred-Foot Journey,2014-08-06,27.898438,7.3,508
1642,The Net,1995-07-28,23.218144,5.6,354
10950,I Am Sam,2001-12-28,26.071644,7.2,530
235260,Son of God,2014-02-28,9.175762,5.9,83
277,Underworld,2003-09-19,81.829237,6.6,2512
8999,Derailed,2005-11-11,17.7091,6.1,319
11323,The Informant!,2009-09-18,17.772518,6.0,301
10445,Shadowlands,1993-12-25,5.609755,6.8,61
11453,Deuce Bigalow: European Gigolo,2005-08-06,10.259461,4.7,225
146239,Delivery Man,2013-10-10,30.114383,6.2,551
205588,Our Kind of Traitor,2016-05-05,10.547959,6.0,160
10878,Saving Silverman,2001-02-09,12.887673,5.4,154
82650,Diary of a Wimpy Kid: Dog Days,2012-08-02,13.410919,6.0,223
10279,Summer of Sam,1999-07-02,3.70789,6.3,112
2294,Jay and Silent Bob Strike Back,2001-08-22,21.865021,6.4,480
2176,The Glass House,2001-09-14,9.448517,5.4,201
270487,"Hail, Caesar!",2016-02-05,39.006187,5.7,1309
19366,Josie and the Pussycats,2001-04-06,6.404571,5.3,72
204082,Homefront,2013-11-27,35.737655,6.4,875
24100,The Little Vampire,2000-10-27,4.365196,6.1,77
1599,I Heart Huckabees,2004-09-10,14.925633,6.2,239
5550,RoboCop 3,1993-04-17,14.725467,4.2,305
30379,Megiddo: The Omega Code 2,2001-09-07,0.809588,3.6,8
42586,Darling Lili,1970-01-01,0.816883,4.9,8
17709,Dudley Do-Right,1999-08-27,8.792054,3.8,48
287948,The Transporter Refueled,2015-09-03,25.002715,5.2,559
7548,The Libertine,2004-09-16,7.588597,5.9,128
9075,Black Book,2006-09-01,13.906611,7.2,277
11661,Joyeux Noël,2005-11-09,13.960945,7.2,212
109513,Hit & Run,2012-08-22,16.668854,5.5,224
12085,Mad Money,2008-01-17,6.847133,5.9,140
204922,Before I Go to Sleep,2014-09-03,48.784734,6.2,659
38985,Sorcerer,1977-06-24,9.088209,7.4,98
44113,Stone,2010-10-07,12.445176,5.2,192
21494,Moliere,2007-01-31,4.61335,6.7,45
164457,Out of the Furnace,2013-12-06,29.230298,6.5,720
4566,Michael Clayton,2007-09-28,18.961323,6.5,501
17795,My Fellow Americans,1996-12-20,2.809378,6.3,46
1073,Arlington Road,1999-03-19,12.819447,7.0,239
153158,Underdogs,2013-07-18,14.866351,6.0,122
81836,To Rome with Love,2012-04-20,15.013386,5.6,546
10724,Firefox,1982-06-13,8.700565,5.5,139
9473,"South Park: Bigger, Longer & Uncut",1999-06-30,27.197799,7.1,893
2196,Death at a Funeral,2007-02-09,20.410354,6.9,497
1499,Teenage Mutant Ninja Turtles III,1993-03-17,10.207065,5.1,184
20857,Hardball,2001-09-14,5.683281,6.3,123
82693,Silver Linings Playbook,2012-09-08,63.599973,6.9,4742
1646,Freedom Writers,2007-01-05,17.746981,7.5,356
44944,For Colored Girls,2010-11-05,1.934524,7.0,22
4108,The Transporter,2002-10-02,34.433521,6.6,1692
8456,Never Back Down,2008-03-04,26.21425,6.4,497
7341,The Rage: Carrie 2,1999-03-11,4.781538,5.1,76
19255,Away We Go,2009-06-05,10.13559,6.7,189
10187,Swing Vote,2008-08-01,5.815881,5.8,65
31005,Moonlight Mile,2002-09-09,8.982335,6.5,52
49517,Tinker Tailor Soldier Spy,2011-09-16,33.649652,6.6,840
44857,Molly,1999-10-22,2.636193,5.5,14
50780,The Beaver,2011-02-11,13.847872,6.3,276
16363,The Best Little Whorehouse in Texas,1982-07-23,4.189378,5.9,41
1946,eXistenZ,1999-04-14,21.928025,6.7,475
85,Raiders of the Lost Ark,1981-06-12,68.159596,7.7,3854
772,Home Alone 2: Lost in New York,1992-11-19,81.487685,6.3,2395
840,Close Encounters of the Third Kind,1977-11-16,52.456505,7.2,1098
9682,Pulse,2006-08-11,9.662715,5.0,150
96,Beverly Hills Cop II,1987-05-18,25.28436,6.1,613
10678,Bringing Down the House,2003-03-07,8.351385,5.4,183
274,The Silence of the Lambs,1991-02-01,18.174804,8.1,4443
8872,Wayne's World,1992-02-14,21.815122,6.5,728
16290,Jackass 3D,2010-10-15,20.99174,6.4,428
579,Jaws 2,1978-06-16,19.636044,5.9,406
14405,Beverly Hills Chihuahua,2008-10-03,12.25264,4.9,209
138843,The Conjuring,2013-07-18,49.975409,7.4,3092
